날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2018-07-31,12397.306640625,23911.431640625,16326.080078125,6143.0556640625,11763.5751953125,7308.09423828125,3008.4638671875,4976.90625,4841.845703125,6140.88916015625,2589.472900390625,10181.8662109375,9205.8076171875,12508.1728515625,11329.673828125
2018-08-01,12380.1904296875,24044.533203125,16807.57421875,6164.982421875,11634.810546875,7354.83203125,3008.4638671875,5010.76220703125,4880.12109375,6215.32470703125,2612.593017578125,10415.9853515625,9308.193359375,12621.625,11457.6923828125
2018-08-02,12131.9853515625,23626.205078125,16678.51171875,6044.388671875,11460.060546875,7121.1435546875,2999.27783203125,4882.85986328125,4779.6474609375,6092.50732421875,2561.728271484375,10232.3623046875,9214.7099609375,12621.625,11265.6630859375
2018-08-03,12110.5888671875,23673.744140625,16896.921875,6066.31396484375,11680.7978515625,7172.13037109375,3040.61572265625,4916.71630859375,4927.9638671875,6092.50732421875,2589.472900390625,10296.6298828125,9232.5185546875,12720.896484375,11290.2822265625
2018-08-06,12256.087890625,23136.564453125,16718.22265625,6069.9677734375,11570.4287109375,7308.09423828125,2976.312744140625,4928.00244140625,4942.31787109375,6297.203125,2570.9765625,10319.58203125,9312.6435546875,12441.9921875,11314.90234375
2018-08-07,12286.0439453125,23321.96484375,16886.994140625,6004.18798828125,11662.404296875,7371.828125,2976.312744140625,4920.47802734375,4951.88623046875,6289.76025390625,2594.096923828125,10282.8583984375,9290.38671875,12616.8974609375,11423.2255859375
2018-08-08,12452.9375,23293.44140625,17016.056640625,6069.9677734375,11575.0283203125,7299.5966796875,2953.346923828125,4882.85986328125,4932.74951171875,6226.490234375,2566.352294921875,10232.3623046875,9188.0009765625,12427.8095703125,11462.6162109375
2018-08-09,12410.14453125,23074.767578125,17125.259765625,6007.84326171875,11667.001953125,7278.35205078125,2953.346923828125,4841.4794921875,4937.53369140625,6207.88134765625,2561.728271484375,10507.794921875,9201.35546875,12470.353515625,11369.0654296875
2018-08-10,12500.01171875,22556.607421875,17040.873046875,5989.5712890625,11611.8173828125,7274.10400390625,3003.87060546875,4751.19580078125,4951.88623046875,6211.60302734375,2543.232177734375,10585.833984375,9147.9375,11997.634765625,11378.912109375
2018-08-13,12427.26171875,21891.080078125,16251.623046875,5887.24853515625,11501.447265625,7070.1572265625,2916.6025390625,4566.86572265625,4808.35400390625,6107.39404296875,2478.495361328125,10365.4873046875,9027.74609375,11841.63671875,11137.6435546875
2018-08-14,12341.6748046875,21948.12890625,16430.3203125,5931.1005859375,11667.001953125,7129.6416015625,2990.092041015625,4642.1025390625,4913.61181640625,6092.50732421875,2496.99169921875,10292.0380859375,9018.841796875,11950.36328125,11354.29296875
2018-08-16,12495.7314453125,21872.06640625,16201.984375,5923.79296875,11625.6142578125,7027.66796875,2985.498291015625,4600.72216796875,4894.4736328125,6088.78564453125,2506.23974609375,10328.7626953125,8903.1015625,11950.36328125,11167.1884765625
2018-08-17,12435.8203125,21696.173828125,16728.15234375,5931.1005859375,11648.607421875,7040.4140625,2967.12646484375,4668.435546875,4927.9638671875,6047.84619140625,2538.608154296875,10521.568359375,8929.8115234375,11870.0009765625,11270.5888671875
2018-08-20,12624.11328125,21506.0234375,16678.51171875,5963.990234375,11685.396484375,7210.37109375,2976.312744140625,4675.958984375,5066.71337890625,6081.341796875,2547.856201171875,10448.1181640625,8867.490234375,11728.1845703125,11142.5693359375
2018-08-21,12504.291015625,22200.07421875,17120.294921875,5974.95458984375,11625.6142578125,7218.8671875,3003.87060546875,4864.05078125,5066.71337890625,6073.8984375,2552.48046875,10512.3857421875,8960.9716796875,12153.6318359375,11319.8271484375
2018-08-22,12384.46875,22114.5078125,16956.48828125,5916.4833984375,11363.4853515625,7218.8671875,2994.684326171875,4830.19384765625,5100.2041015625,6021.79345703125,2561.728271484375,10494.0244140625,8920.9072265625,12181.994140625,11245.9697265625
2018-08-23,12226.130859375,22100.24609375,17125.259765625,5854.35791015625,11326.6953125,7108.39697265625,3054.394287109375,4849.0029296875,5090.634765625,5984.57666015625,2547.856201171875,10617.96875,9076.7138671875,12229.267578125,11393.6826171875
2018-08-24,12260.3671875,22181.060546875,17482.65625,5898.21240234375,11487.6513671875,7121.1435546875,3081.953125,4867.81298828125,5061.92822265625,5977.1328125,2552.48046875,10696.0087890625,9067.8095703125,12385.265625,11472.4658203125
2018-08-27,12247.5302734375,22513.82421875,17596.82421875,5996.88037109375,11579.6259765625,7231.61474609375,3026.836181640625,5018.28564453125,4937.53369140625,5869.20166015625,2552.48046875,10728.142578125,9103.4208984375,12683.080078125,11600.482421875
2018-08-28,12440.1005859375,22461.533203125,17343.66796875,6029.77001953125,11552.0341796875,7333.58935546875,3068.174072265625,5033.33251953125,5023.65283203125,5913.86328125,2561.728271484375,10723.5517578125,9072.259765625,12607.4443359375,11423.2255859375
2018-08-29,12345.9541015625,22761.021484375,17433.017578125,6040.73388671875,11630.2119140625,7422.81494140625,3040.61572265625,5048.380859375,5066.71337890625,5891.53271484375,2533.984375,10769.4560546875,9009.939453125,12829.6220703125,11531.5498046875
2018-08-30,12234.6904296875,22761.021484375,17373.451171875,5945.71875,11446.26171875,7444.060546875,3049.8017578125,5037.0947265625,5023.65283203125,5850.59375,2529.3603515625,10755.6875,9009.939453125,12834.3515625,11536.47265625
2018-08-31,12303.1591796875,22998.70703125,17894.65625,5960.33544921875,11510.64453125,7337.8369140625,3049.8017578125,5044.61865234375,5009.2998046875,5913.86328125,2524.73583984375,10842.908203125,8960.9716796875,12843.8037109375,11437.9970703125
2018-09-03,12264.646484375,22946.412109375,17859.90625,5938.41015625,11515.244140625,7223.1171875,3031.429443359375,5003.23828125,5038.0068359375,5880.36767578125,2496.99169921875,10792.41015625,8956.5205078125,12829.6220703125,11364.140625
2018-09-04,12316.0009765625,22979.69140625,18371.18359375,5938.41015625,11496.849609375,7180.62744140625,3058.987548828125,5007.00048828125,5023.65283203125,5872.92333984375,2483.119384765625,10783.228515625,8938.71484375,13089.6181640625,11516.779296875
2018-09-05,12452.9375,22837.080078125,17984.00390625,5832.43310546875,11345.08984375,7104.1484375,3045.208740234375,4916.71630859375,5023.65283203125,5843.14990234375,2487.743408203125,10815.36328125,8929.8115234375,12876.89453125,11423.2255859375
2018-09-06,12743.935546875,22604.142578125,17964.1484375,5792.2333984375,11266.912109375,7146.63671875,3045.208740234375,4856.52685546875,5085.85107421875,5839.42822265625,2524.73583984375,10696.0087890625,8903.1015625,12886.3486328125,11305.0556640625
2018-09-07,12842.3603515625,22014.677734375,18038.607421875,5843.39404296875,11257.7138671875,7214.619140625,3127.8837890625,4909.1923828125,5157.61669921875,5880.36767578125,2580.224853515625,10663.875,8934.2626953125,12626.3525390625,11314.90234375
2018-09-10,12701.140625,22081.232421875,17899.6171875,5861.66650390625,11331.294921875,7278.35205078125,3274.8623046875,4946.810546875,5243.73779296875,5861.75830078125,2575.6005859375,10627.150390625,8800.716796875,12574.353515625,11408.4541015625
2018-09-11,12508.5703125,22085.986328125,17959.185546875,5865.32177734375,11335.8935546875,7116.89453125,3284.048095703125,4973.1435546875,5219.8154296875,5835.7060546875,2566.352294921875,10691.41796875,8800.716796875,12574.353515625,11354.29296875
2018-09-12,12525.6875,21895.83203125,18361.2578125,5894.556640625,11326.6953125,7133.890625,3270.269287109375,4935.525390625,5277.22900390625,5802.2109375,2575.6005859375,10714.37109375,8814.0703125,12446.720703125,11418.3017578125
2018-09-13,12384.46875,21705.68359375,18584.626953125,5982.26220703125,11354.2890625,7295.34814453125,3274.8623046875,4950.572265625,5348.99462890625,5805.931640625,2607.968994140625,10783.228515625,8925.359375,12200.9052734375,11531.5498046875
2018-09-14,12542.806640625,21986.16015625,18698.796875,5931.1005859375,11446.26171875,7367.57958984375,3288.641357421875,5085.99853515625,5387.27001953125,5843.14990234375,2640.337646484375,10897.9921875,8996.583984375,12508.1728515625,11521.703125
2018-09-17,12431.541015625,21700.931640625,18862.603515625,5890.90283203125,11331.294921875,7299.5966796875,3270.269287109375,4999.4765625,5406.40771484375,5820.8193359375,2626.46533203125,10815.36328125,8894.19921875,12361.6298828125,11423.2255859375
2018-09-18,12487.1748046875,21724.69921875,19011.51953125,5821.46923828125,11450.8623046875,7320.8408203125,3238.117431640625,4980.66748046875,5382.48583984375,5787.32373046875,2621.841064453125,10797.0009765625,8889.74609375,12479.80859375,11378.912109375
2018-09-19,12508.5703125,21677.16015625,18981.736328125,5817.81494140625,11335.8935546875,7418.5654296875,3196.77978515625,5055.90380859375,5310.71923828125,5787.32373046875,2612.593017578125,10673.0556640625,8858.5859375,12508.1728515625,11398.6064453125
2018-09-20,12654.0673828125,21586.83984375,18932.09765625,5942.0634765625,11262.3125,7410.068359375,3192.187255859375,5112.33154296875,5377.70166015625,5828.26318359375,2612.593017578125,10700.5986328125,8827.4248046875,12399.4462890625,11477.388671875
2018-09-21,12671.185546875,21391.935546875,19100.869140625,6051.69677734375,11340.4921875,7486.54833984375,3256.489990234375,5149.9501953125,5425.54541015625,5992.02001953125,2640.337646484375,10787.8193359375,8849.6826171875,12408.900390625,11482.3115234375
2018-09-27,12769.6103515625,21258.83203125,19239.857421875,6088.24072265625,11510.64453125,7580.02392578125,3274.8623046875,5228.94921875,5511.66552734375,6204.1591796875,2626.46533203125,10925.5380859375,8992.1318359375,12470.353515625,11413.37890625
2018-09-28,12786.7275390625,21063.92578125,18976.771484375,6157.67333984375,11593.421875,7490.79736328125,3270.269287109375,5236.47216796875,5506.880859375,6338.14208984375,2654.209716796875,10925.5380859375,9036.6494140625,12276.541015625,11383.8359375
2018-10-01,12615.5537109375,20949.837890625,18634.267578125,6238.0703125,11639.4091796875,7473.8017578125,3274.8623046875,5217.6630859375,5549.94091796875,6326.97802734375,2621.841064453125,10948.4892578125,9165.7431640625,12144.177734375,11433.07421875
2018-10-02,12529.9658203125,20526.748046875,17894.65625,6205.18115234375,11556.630859375,7405.818359375,3270.269287109375,5055.90380859375,5607.3544921875,6274.87255859375,2607.968994140625,10677.646484375,9014.3896484375,12092.1787109375,11186.8837890625
2018-10-04,12170.501953125,20179.7265625,18028.6796875,6300.19580078125,11207.1279296875,7193.37548828125,3270.269287109375,4920.47802734375,5626.49169921875,6267.4287109375,2547.856201171875,10415.9853515625,8591.4931640625,11903.0908203125,11093.3330078125
2018-10-05,12221.853515625,19842.2109375,17572.00390625,6292.88720703125,11220.923828125,7172.13037109375,3201.373046875,4882.85986328125,5588.2158203125,6304.6474609375,2566.352294921875,10429.755859375,8609.2998046875,11718.73046875,10960.388671875
2018-10-08,12102.03125,19813.6875,17403.232421875,6281.9248046875,11069.166015625,7070.1572265625,3169.221435546875,4830.19384765625,5411.19287109375,6204.1591796875,2543.232177734375,10200.2294921875,8502.4619140625,11657.27734375,11019.4736328125
2018-10-10,11862.3857421875,19347.818359375,17055.765625,6263.6513671875,10963.3955078125,6912.9482421875,3036.0224609375,4683.48291015625,5229.3837890625,6207.88134765625,2473.871337890625,10034.96875,8386.7216796875,11562.7333984375,10930.845703125
2018-10-11,11537.1552734375,18349.525390625,16321.1162109375,5949.3720703125,10531.11328125,6564.5380859375,2870.672119140625,4412.630859375,4975.80908203125,5992.02001953125,2358.269775390625,9649.3603515625,8039.50244140625,11061.650390625,10635.4169921875
2018-10-12,11507.2001953125,18948.50390625,16787.71875,5923.79296875,10701.2666015625,6641.0185546875,2939.56787109375,4450.2490234375,5057.14404296875,5936.193359375,2386.01416015625,9865.1171875,8124.0810546875,11581.6416015625,10645.265625
2018-10-15,11267.5556640625,18558.69140625,16152.3447265625,5938.41015625,10742.6552734375,6581.53466796875,2907.416259765625,4378.7744140625,5061.92822265625,6018.07177734375,2413.758544921875,9869.7060546875,8088.46875,11477.642578125,10418.7705078125
2018-10-16,11387.3779296875,19038.822265625,16291.333984375,5909.17431640625,10705.865234375,6585.78271484375,2912.009033203125,4378.7744140625,5085.85107421875,5973.41162109375,2404.510498046875,9814.62109375,8110.7265625,11605.2783203125,10487.7041015625
2018-10-17,11490.08203125,19395.353515625,16331.0458984375,5963.990234375,10917.4091796875,6653.76513671875,2934.974609375,4469.05810546875,5114.5576171875,6029.2373046875,2436.87890625,9961.5185546875,8168.59619140625,11794.3642578125,10448.3125
2018-10-18,11254.716796875,19124.388671875,16087.81640625,5912.8291015625,10816.236328125,6547.54345703125,2893.636962890625,4420.154296875,5023.65283203125,6014.3505859375,2423.006591796875,9947.74609375,8092.919921875,11704.5478515625,10364.6083984375
2018-10-19,11216.2021484375,19442.892578125,16479.9609375,5898.21240234375,10751.8544921875,6539.0458984375,2921.19580078125,4416.39306640625,4999.7314453125,6040.4033203125,2483.119384765625,9924.7939453125,8070.662109375,11775.4541015625,10472.931640625
2018-10-22,11314.6298828125,19286.015625,16484.921875,6029.77001953125,10885.216796875,6573.03662109375,2889.044189453125,4480.34375,4932.74951171875,6137.16845703125,2473.871337890625,10076.2822265625,8284.3369140625,11775.4541015625,10532.017578125
2018-10-23,10933.767578125,18672.78515625,15472.298828125,5890.90283203125,10544.9111328125,6403.08056640625,2792.58935546875,4344.91748046875,4779.6474609375,6044.1240234375,2399.88623046875,9860.5263671875,8043.9521484375,11345.28125,10344.9130859375
2018-10-24,11079.263671875,18444.60546875,15000.734375,5996.88037109375,10595.4970703125,6454.06689453125,2723.693359375,4405.1064453125,4688.7431640625,6144.611328125,2432.2548828125,9874.2978515625,8124.0810546875,10910.37890625,10261.208984375
2018-10-25,10621.373046875,18035.775390625,14956.0595703125,5861.66650390625,10756.453125,6398.83203125,2700.72802734375,4326.10791015625,4636.11474609375,6088.78564453125,2390.638427734375,9699.8564453125,8079.56591796875,10830.0166015625,10039.6376953125
2018-10-26,10638.490234375,17954.96484375,14300.83203125,5839.74072265625,10319.5712890625,6262.86767578125,2618.052490234375,4314.8232421875,4487.796875,6062.73291015625,2330.525146484375,9497.87109375,7874.7939453125,10636.201171875,9522.6376953125
2018-10-29,10514.388671875,17669.73828125,13829.267578125,5850.70458984375,10190.8076171875,6126.90283203125,2530.7841796875,4232.0625,4396.89306640625,5999.46337890625,2251.91650390625,9002.091796875,7598.7978515625,10546.384765625,9182.8955078125
2018-10-30,10587.13671875,18325.759765625,14280.9765625,5602.2041015625,10287.3798828125,6075.916015625,2604.273193359375,4220.77734375,4492.58154296875,5854.3154296875,2284.28466796875,9098.4931640625,7585.4423828125,10877.2890625,9542.3330078125
2018-10-31,10629.9306640625,18368.544921875,13893.796875,5605.859375,10600.0947265625,6071.6669921875,2595.0869140625,4258.3955078125,4521.28759765625,6014.3505859375,2372.142333984375,9176.53125,7589.89453125,10872.560546875,9778.67578125
2018-11-01,10561.4609375,18254.451171875,14171.7724609375,5591.2412109375,10365.55859375,6029.17919921875,2581.30810546875,4311.06103515625,4401.67724609375,5846.87109375,2367.517822265625,9208.6669921875,7745.69970703125,11028.5595703125,9749.1328125
2018-11-02,10749.751953125,19224.21875,14961.0234375,5700.87353515625,10811.6357421875,6356.34326171875,2723.693359375,4634.5791015625,4631.33056640625,5891.53271484375,2478.495361328125,9474.919921875,7794.666015625,11435.0986328125,10147.9609375
2018-11-05,10488.7109375,18748.845703125,15278.708984375,5635.09423828125,10724.2607421875,6224.62744140625,2686.94921875,4536.771484375,4626.54541015625,5872.92333984375,2459.9990234375,9438.1943359375,7687.828125,11307.4638671875,10010.0927734375
2018-11-06,10796.8251953125,18596.72265625,15333.3125,5653.3662109375,10655.279296875,6343.5966796875,2705.32080078125,4612.0078125,4760.509765625,5954.80224609375,2510.864013671875,9511.6435546875,7830.2783203125,11137.2841796875,10147.9609375
2018-11-07,10612.8134765625,18183.142578125,15109.9384765625,5631.43896484375,10531.11328125,6254.369140625,2673.16943359375,4653.3876953125,4626.54541015625,5928.75,2483.119384765625,9442.78515625,7754.6025390625,10990.7412109375,9965.7802734375
2018-11-08,10655.607421875,18568.19921875,15288.63671875,5664.3291015625,10581.69921875,6352.09423828125,2742.065673828125,4732.38623046875,4755.72509765625,5977.1328125,2510.864013671875,9640.1806640625,7821.3740234375,11170.375,10103.646484375
2018-11-09,10685.5625,18706.05859375,14797.216796875,5653.3662109375,10462.1328125,6347.84521484375,2728.28662109375,4672.19677734375,4741.37158203125,6047.84619140625,2529.3603515625,9608.0458984375,7647.7646484375,10924.5615234375,10098.7236328125
2018-11-12,10415.9619140625,18848.671875,13715.099609375,5686.255859375,10462.1328125,6309.6044921875,2751.251708984375,4687.24462890625,4784.431640625,6245.099609375,2473.871337890625,9516.232421875,7634.41064453125,10891.46875,10162.7314453125
2018-11-13,10475.8740234375,18330.51171875,13988.1103515625,5660.67431640625,10457.533203125,6407.32958984375,2755.844970703125,4664.673828125,4770.0791015625,6200.43798828125,2483.119384765625,9493.28125,7509.765625,10744.9267578125,10108.5703125
2018-11-14,10565.740234375,18064.30078125,14266.0849609375,5635.09423828125,10365.55859375,6330.849609375,2691.5419921875,4600.72216796875,4626.54541015625,6144.611328125,2557.1044921875,9543.7783203125,7585.4423828125,10678.7451171875,10211.9697265625
2018-11-15,10771.150390625,18273.46484375,14519.240234375,5635.09423828125,10475.9287109375,6377.58740234375,2755.844970703125,4657.14990234375,4731.80322265625,6111.11669921875,2566.352294921875,9819.2109375,7856.98828125,10900.92578125,10207.0478515625
2018-11-16,10766.87109375,18254.451171875,14846.85546875,5642.40283203125,10475.9287109375,6432.8232421875,2783.403076171875,4653.3876953125,4875.3359375,6114.837890625,2635.713623046875,9860.5263671875,7834.72900390625,10782.7431640625,10211.9697265625
2018-11-19,10766.87109375,18240.19140625,15387.9140625,5616.82177734375,10581.69921875,6496.556640625,2843.11328125,4724.8623046875,4937.53369140625,6066.455078125,2603.344970703125,10057.919921875,7870.341796875,10820.5625,10310.4453125
2018-11-20,10450.1982421875,17560.40234375,15243.962890625,5627.78466796875,10521.916015625,6445.56982421875,2829.333984375,4645.86474609375,4966.240234375,6122.28125,2612.593017578125,9865.1171875,7772.408203125,10409.296875,10211.9697265625
2018-11-21,10518.6669921875,17731.537109375,15268.78125,5627.78466796875,10549.5087890625,6458.31640625,2829.333984375,4619.53125,4985.37744140625,6099.95068359375,2640.337646484375,9943.1572265625,7883.697265625,10480.203125,10187.3505859375
2018-11-22,10047.9375,17607.939453125,15234.03515625,5631.43896484375,10512.71875,6386.0849609375,2792.58935546875,4600.72216796875,4932.74951171875,6073.8984375,2598.720947265625,9956.927734375,7968.27587890625,10390.38671875,10207.0478515625
2018-11-23,10022.26171875,17512.861328125,15020.5888671875,5605.859375,10360.9609375,6335.0986328125,2769.6240234375,4521.7236328125,4908.82666015625,5958.5244140625,2580.224853515625,9989.0615234375,7848.08447265625,10210.7529296875,10320.294921875
2018-11-26,10172.0380859375,17807.59765625,15536.8291015625,5638.748046875,10383.955078125,6296.85791015625,2801.775390625,4638.3408203125,4913.61181640625,5965.9677734375,2626.46533203125,10090.0546875,7986.08251953125,10380.93359375,10660.0361328125
2018-11-27,10475.8740234375,17907.427734375,15541.79296875,5682.6005859375,10475.9287109375,6335.0986328125,2838.520263671875,4668.435546875,4908.82666015625,5962.24658203125,2672.7060546875,10117.59765625,8088.46875,10546.384765625,10709.2744140625
2018-11-28,10514.388671875,18130.85546875,15462.3720703125,5613.16796875,10429.94140625,6262.86767578125,2875.2646484375,4679.720703125,4961.45556640625,5913.86328125,2640.337646484375,10071.6923828125,8150.79052734375,10702.380859375,10945.6171875
2018-11-29,10471.595703125,18050.041015625,15353.16796875,5653.3662109375,10466.732421875,6347.84521484375,2884.450439453125,4788.81396484375,4947.1025390625,5906.41943359375,2695.826171875,10099.2353515625,8128.5322265625,10584.203125,11137.6435546875
2018-11-30,10783.98828125,17897.919921875,15318.419921875,5532.771484375,10535.7109375,6373.33837890625,2907.416259765625,4792.5751953125,4908.82666015625,5809.65380859375,2709.6982421875,10108.416015625,8141.8876953125,10494.38671875,11004.7021484375
2018-12-03,10886.693359375,18235.435546875,15715.52734375,5532.771484375,10922.005859375,6602.77978515625,2953.346923828125,4916.71630859375,5033.22216796875,5820.8193359375,2695.826171875,10181.8662109375,8150.79052734375,10900.92578125,10960.388671875
2018-12-04,10779.7080078125,18002.505859375,15750.275390625,5540.07861328125,10751.8544921875,6590.03125,2953.346923828125,4867.81298828125,5061.92822265625,5835.7060546875,2695.826171875,10177.2734375,8181.951171875,10650.3828125,10876.68359375
2018-12-05,10681.2822265625,17760.060546875,15735.3828125,5547.388671875,10641.4833984375,6471.0634765625,2921.19580078125,4785.05224609375,5085.85107421875,5898.9765625,2677.32958984375,10090.0546875,8217.5625,10522.7490234375,10920.9990234375
2018-12-06,10843.8984375,17189.607421875,15248.9267578125,5503.537109375,10475.9287109375,6390.333984375,2889.044189453125,4672.19677734375,4966.240234375,5846.87109375,2658.833740234375,9906.4306640625,8079.56591796875,10206.0263671875,10497.5498046875
2018-12-07,10783.98828125,17199.1171875,15507.044921875,5492.57177734375,10416.14453125,6398.83203125,2921.19580078125,4694.7685546875,5004.515625,5779.8798828125,2658.833740234375,9837.5732421875,8097.37158203125,10229.6630859375,10551.7138671875
2018-12-10,10724.0771484375,16576.373046875,15477.263671875,5368.3232421875,10177.01171875,6373.33837890625,2870.672119140625,4619.53125,4937.53369140625,5768.71484375,2603.344970703125,9713.62890625,8164.14453125,9969.6650390625,10305.5224609375
2018-12-11,10706.958984375,16557.357421875,15025.5537109375,5353.7060546875,10204.6025390625,6305.35595703125,2866.078857421875,4615.77001953125,4880.12109375,5753.828125,2603.344970703125,9754.9443359375,8128.5322265625,9941.3017578125,10266.1318359375
2018-12-12,11224.7626953125,16871.107421875,15397.8408203125,5430.44677734375,10305.7763671875,6398.83203125,2907.416259765625,4732.38623046875,4990.162109375,5798.48876953125,2658.833740234375,9865.1171875,8244.271484375,10125.6640625,10458.16015625
2018-12-13,11468.6865234375,17080.271484375,15417.6962890625,5459.681640625,10383.955078125,6458.31640625,2999.27783203125,4751.19580078125,5128.91064453125,5861.75830078125,2718.9462890625,9869.7060546875,8288.7880859375,10234.388671875,10733.892578125
2018-12-14,11340.3037109375,16481.298828125,14906.4208984375,5503.537109375,10360.9609375,6492.30712890625,2980.905517578125,4709.81494140625,5090.634765625,5869.20166015625,2709.6982421875,9745.763671875,8275.43359375,9856.2119140625,10463.083984375
2018-12-17,11498.640625,16467.03515625,14822.03515625,5536.42578125,10379.3544921875,6560.2890625,2967.12646484375,4717.33935546875,5009.2998046875,5813.37646484375,2723.570068359375,9883.4794921875,8253.17578125,9917.66796875,10379.380859375
2018-12-18,11507.2001953125,16124.7646484375,14866.7109375,5591.2412109375,10149.4189453125,6543.2939453125,2994.684326171875,4691.005859375,4951.88623046875,5794.7666015625,2718.9462890625,9883.4794921875,8253.17578125,9766.396484375,10315.3701171875
2018-12-19,11832.4306640625,16238.8564453125,15219.1435546875,5565.65966796875,10310.375,6590.03125,2939.56787109375,4728.62451171875,4880.12109375,5891.53271484375,2751.314697265625,9874.2978515625,8360.0126953125,9865.66796875,10482.779296875
2018-12-20,11699.7705078125,15849.046875,15075.19140625,5598.54931640625,10245.9912109375,6551.79248046875,2967.12646484375,4630.81689453125,4827.49169921875,5895.2548828125,2765.187255859375,9745.763671875,8306.5947265625,9756.9423828125,10315.3701171875
2018-12-21,11528.5966796875,16086.7353515625,15179.4326171875,5649.712890625,10383.955078125,6373.33837890625,2944.16064453125,4619.53125,4813.13818359375,5913.86328125,2732.818359375,9704.4462890625,8266.5302734375,9851.486328125,10438.46484375
2018-12-24,11571.390625,16224.595703125,14970.9521484375,5635.09423828125,10393.15234375,6441.32080078125,2898.23046875,4604.48388671875,4779.6474609375,5962.24658203125,2700.449951171875,9598.8642578125,8173.04833984375,9908.212890625,10433.5419921875
2018-12-26,11263.2744140625,15948.8759765625,15308.4921875,5543.7353515625,10319.5712890625,6407.32958984375,2843.11328125,4499.15283203125,4636.11474609375,5910.14111328125,2677.32958984375,9484.1005859375,8061.75830078125,9808.94140625,10221.8173828125
2018-12-27,11455.84765625,16310.16015625,15348.2041015625,5554.69775390625,10439.138671875,6492.30712890625,2944.16064453125,4596.9609375,4813.13818359375,5958.5244140625,2718.9462890625,9672.3134765625,8181.951171875,10054.7568359375,10482.779296875
2018-12-28,11541.4345703125,16524.083984375,15457.408203125,5594.8955078125,10448.3349609375,6458.31640625,2953.346923828125,4623.29296875,4827.49169921875,5980.8544921875,2718.9462890625,9768.7158203125,8279.884765625,10040.57421875,10364.6083984375
2019-01-02,11276.1142578125,16324.42578125,15238.9990234375,5525.4619140625,10103.431640625,6356.34326171875,2866.078857421875,4495.3916015625,4698.3125,5872.92333984375,2677.32958984375,9585.0927734375,8008.341796875,9969.6650390625,10226.7412109375
2019-01-03,11434.4501953125,15673.1591796875,14851.8193359375,5510.84423828125,9845.9013671875,6386.0849609375,2861.4853515625,4431.43994140625,4813.13818359375,5880.36767578125,2668.08203125,9511.6435546875,8075.11328125,9629.306640625,10187.3505859375
2019-01-04,11806.7548828125,15354.6552734375,15283.6728515625,5474.30029296875,9845.9013671875,6483.80908203125,2879.857666015625,4465.29638671875,4927.9638671875,5898.9765625,2691.2021484375,9594.2734375,8173.04833984375,9530.0361328125,10458.16015625
2019-01-07,11772.51953125,15635.1279296875,15278.708984375,5393.90234375,10195.4052734375,6539.0458984375,2930.3818359375,4630.81689453125,4975.80908203125,5898.9765625,2718.9462890625,9575.9111328125,8132.98388671875,9818.39453125,10660.0361328125
2019-01-09,11849.548828125,16514.576171875,15283.6728515625,5452.3740234375,10365.55859375,6742.99267578125,2957.940185546875,4672.19677734375,4961.45556640625,5846.87109375,2760.56298828125,9658.5419921875,8213.1123046875,10206.0263671875,10724.0458984375
2019-01-10,11699.7705078125,16780.783203125,15358.130859375,5415.830078125,10370.1572265625,6751.490234375,2953.346923828125,4649.62646484375,4956.6708984375,5828.26318359375,2742.066650390625,9731.990234375,8110.7265625,10324.205078125,10620.646484375
2019-01-11,11712.607421875,16804.556640625,15308.4921875,5401.21240234375,10448.3349609375,6759.98779296875,2962.532958984375,4627.05517578125,4956.6708984375,5872.92333984375,2755.93896484375,9878.888671875,8150.79052734375,10437.658203125,10704.3525390625
2019-01-14,11678.3740234375,16471.791015625,15090.0830078125,5368.3232421875,10365.55859375,6653.76513671875,2967.12646484375,4619.53125,4990.162109375,5820.8193359375,2755.93896484375,9855.9365234375,8186.40234375,10281.6611328125,10497.5498046875
2019-01-15,12042.1201171875,16728.49609375,15075.19140625,5510.84423828125,10471.3310546875,6759.98779296875,2994.684326171875,4796.337890625,5066.71337890625,5876.6455078125,2816.051513671875,9901.841796875,8226.46484375,10451.8408203125,10596.0283203125
2019-01-16,12072.07421875,16937.658203125,14931.240234375,5602.2041015625,10535.7109375,6768.4853515625,3031.429443359375,4905.4306640625,5066.71337890625,5925.0283203125,2839.171630859375,9828.392578125,8195.3046875,10536.9296875,10477.8564453125
2019-01-17,12204.7353515625,17070.763671875,14633.41015625,5635.09423828125,10581.69921875,6721.74853515625,2994.684326171875,4871.57421875,5033.22216796875,5965.9677734375,2848.419921875,9750.353515625,8119.62841796875,10484.9306640625,10522.169921875
2019-01-18,12551.36328125,17156.33203125,14985.8427734375,5602.2041015625,10687.4697265625,6759.98779296875,3013.056884765625,4950.572265625,5090.634765625,5958.5244140625,2866.916259765625,9800.8486328125,8101.82275390625,10499.111328125,10551.7138671875
2019-01-21,12375.908203125,17688.75390625,14802.1806640625,5572.96875,10793.2421875,6874.70703125,2990.092041015625,4928.00244140625,5157.61669921875,5939.91552734375,2834.5478515625,9929.384765625,8119.62841796875,10721.2900390625,10335.0654296875
