날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2019-02-15,14375.0,20940.0,15805.0,7955.0,12050.0,8000.0,3385.0,6530.0,5225.0,8315.0,3040.0,11300.0,9335.0,10780.0,12150.0
2019-02-18,14320.0,21190.0,15885.0,7985.0,12370.0,8065.0,3395.0,6605.0,5295.0,8355.0,3025.0,11380.0,9420.0,10755.0,12280.0
2019-02-19,14250.0,21150.0,16110.0,7885.0,12360.0,8130.0,3395.0,6580.0,5320.0,8360.0,3055.0,11440.0,9385.0,10730.0,12300.0
2019-02-20,14310.0,21560.0,16085.0,7875.0,12545.0,8335.0,3390.0,6650.0,5355.0,8430.0,3085.0,11555.0,9650.0,10690.0,12430.0
2019-02-21,14360.0,21530.0,15865.0,7840.0,12420.0,8350.0,3375.0,6650.0,5405.0,8490.0,3090.0,11645.0,9670.0,10790.0,12385.0
2019-02-22,14460.0,21510.0,15785.0,7820.0,12280.0,8335.0,3380.0,6650.0,5420.0,8485.0,3100.0,11635.0,9665.0,10695.0,12360.0
2019-02-25,14535.0,22010.0,15700.0,7880.0,12350.0,8380.0,3370.0,6690.0,5385.0,8525.0,3125.0,11650.0,9775.0,10725.0,12455.0
2019-02-26,14605.0,21750.0,15700.0,7770.0,12270.0,8470.0,3370.0,6775.0,5380.0,8440.0,3160.0,11705.0,9650.0,10950.0,12385.0
2019-02-27,14935.0,21600.0,15855.0,7730.0,12460.0,8385.0,3335.0,6770.0,5400.0,8455.0,3120.0,11850.0,9750.0,10945.0,12360.0
2019-02-28,14885.0,20915.0,15920.0,7765.0,12360.0,8280.0,3220.0,6605.0,5220.0,8440.0,3050.0,11630.0,9720.0,10915.0,12000.0
2019-03-04,14520.0,21045.0,16395.0,7615.0,12250.0,8270.0,3185.0,6660.0,5210.0,8345.0,3065.0,11665.0,9725.0,10970.0,11980.0
2019-03-05,14355.0,20725.0,16505.0,7590.0,12130.0,8130.0,3185.0,6590.0,5225.0,8340.0,3040.0,11705.0,9690.0,10820.0,11855.0
2019-03-06,14495.0,20575.0,16375.0,7580.0,12160.0,8130.0,3165.0,6605.0,5200.0,8330.0,3040.0,11730.0,9675.0,10920.0,11745.0
2019-03-07,14380.0,20390.0,16065.0,7570.0,11945.0,8060.0,3140.0,6540.0,5100.0,8250.0,3010.0,11820.0,9710.0,10825.0,11720.0
2019-03-08,14030.0,20175.0,16060.0,7445.0,11865.0,7875.0,3105.0,6415.0,4965.0,8170.0,2960.0,11665.0,9725.0,10800.0,11570.0
2019-03-11,14135.0,20580.0,16075.0,7555.0,11730.0,7895.0,3105.0,6420.0,4975.0,8210.0,2930.0,11835.0,9730.0,10745.0,11555.0
2019-03-12,14340.0,21060.0,16410.0,7620.0,11885.0,7965.0,3120.0,6475.0,5010.0,8260.0,2940.0,11905.0,9605.0,10750.0,11730.0
2019-03-13,14240.0,21235.0,16390.0,7590.0,11815.0,8030.0,3105.0,6470.0,4995.0,8220.0,2915.0,11960.0,9750.0,10710.0,11685.0
2019-03-14,13950.0,21510.0,16200.0,7640.0,11980.0,8100.0,3140.0,6550.0,5030.0,8285.0,2920.0,11985.0,9775.0,10715.0,11690.0
2019-03-15,14125.0,21335.0,15965.0,7770.0,12090.0,8185.0,3180.0,6660.0,5045.0,8490.0,2935.0,12095.0,9955.0,10800.0,11660.0
2019-03-18,14455.0,21410.0,15890.0,7785.0,12050.0,8105.0,3185.0,6750.0,5055.0,8550.0,2955.0,12325.0,10155.0,10890.0,11660.0
2019-03-19,14445.0,21285.0,15785.0,7760.0,12075.0,8095.0,3200.0,6710.0,5050.0,8570.0,2930.0,12255.0,10120.0,10770.0,11605.0
2019-03-20,14480.0,21605.0,15830.0,7760.0,11950.0,8090.0,3190.0,6695.0,5010.0,8525.0,2905.0,12365.0,10090.0,10735.0,11665.0
2019-03-21,14340.0,21945.0,15550.0,7645.0,12070.0,8050.0,3140.0,6720.0,4950.0,8355.0,2835.0,12105.0,9900.0,10705.0,12110.0
2019-03-22,14270.0,22160.0,15490.0,7525.0,11950.0,7995.0,3135.0,6645.0,4920.0,8370.0,2835.0,12075.0,9885.0,10710.0,12145.0
2019-03-25,13950.0,21345.0,15225.0,7405.0,11715.0,7905.0,3070.0,6485.0,4775.0,8310.0,2795.0,11795.0,9755.0,10625.0,11820.0
2019-03-26,13950.0,21500.0,15265.0,7345.0,11655.0,7890.0,3105.0,6510.0,4820.0,8340.0,2795.0,12020.0,9940.0,10830.0,11850.0
2019-03-27,13980.0,21520.0,14905.0,7375.0,11640.0,7920.0,3090.0,6465.0,4750.0,8370.0,2800.0,12040.0,9900.0,10735.0,11905.0
2019-03-28,13930.0,21070.0,14725.0,7285.0,11550.0,7900.0,3075.0,6375.0,4690.0,8325.0,2750.0,11860.0,9810.0,10920.0,11760.0
2019-03-29,14000.0,21400.0,14900.0,7385.0,11570.0,7940.0,3165.0,6520.0,4815.0,8270.0,2800.0,12160.0,9860.0,10920.0,11925.0
2019-04-01,14130.0,21945.0,14955.0,7635.0,11755.0,8160.0,3185.0,6710.0,4900.0,8315.0,2850.0,12215.0,9900.0,10865.0,12075.0
2019-04-02,14040.0,21875.0,15115.0,7770.0,11760.0,8190.0,3165.0,6785.0,4895.0,8265.0,2840.0,12065.0,9840.0,10855.0,12095.0
2019-04-03,14390.0,22430.0,15315.0,7845.0,11920.0,8305.0,3210.0,6980.0,4950.0,8255.0,2865.0,12130.0,9790.0,10975.0,12355.0
2019-04-04,14650.0,22615.0,15250.0,7855.0,11930.0,8345.0,3195.0,6990.0,4950.0,8230.0,2860.0,12185.0,9790.0,10960.0,12380.0
2019-04-05,14920.0,22850.0,15025.0,7870.0,11995.0,8370.0,3215.0,7110.0,5000.0,8250.0,2870.0,12190.0,9780.0,11025.0,12390.0
2019-04-08,15100.0,22420.0,15045.0,7850.0,11990.0,8350.0,3220.0,7080.0,4950.0,8230.0,2960.0,12240.0,9830.0,10905.0,12275.0
2019-04-09,15100.0,22585.0,15250.0,7805.0,12065.0,8325.0,3195.0,7050.0,4975.0,8180.0,2945.0,12315.0,9970.0,10940.0,12385.0
2019-04-10,15285.0,22650.0,15410.0,7855.0,12035.0,8350.0,3200.0,7080.0,4965.0,8225.0,3005.0,12300.0,9865.0,11005.0,12445.0
2019-04-11,15350.0,22790.0,15510.0,7825.0,12020.0,8320.0,3205.0,7075.0,4995.0,8225.0,3055.0,12405.0,9940.0,11115.0,12545.0
2019-04-12,15285.0,22790.0,15550.0,7845.0,12010.0,8330.0,3205.0,7120.0,4995.0,8260.0,3280.0,12410.0,10005.0,11155.0,12545.0
2019-04-15,15145.0,22870.0,15375.0,7865.0,12065.0,8310.0,3210.0,7280.0,5020.0,8320.0,3395.0,12510.0,10185.0,11225.0,12630.0
2019-04-16,15420.0,22725.0,15480.0,7860.0,12000.0,8310.0,3215.0,7180.0,5020.0,8265.0,3340.0,12520.0,10125.0,11430.0,12615.0
2019-04-17,15690.0,23135.0,15495.0,7825.0,11970.0,8300.0,3215.0,7205.0,4995.0,8275.0,3240.0,12395.0,10125.0,11360.0,12705.0
2019-04-18,15880.0,22745.0,15140.0,7755.0,11810.0,8250.0,3130.0,7025.0,4900.0,8240.0,3250.0,12115.0,9960.0,11225.0,12475.0
2019-04-19,15765.0,23010.0,15630.0,7715.0,11820.0,8215.0,3145.0,7035.0,4890.0,8190.0,3300.0,12215.0,10050.0,11215.0,12575.0
2019-04-22,15710.0,22815.0,15710.0,7675.0,11810.0,8170.0,3145.0,7055.0,4880.0,8135.0,3355.0,12210.0,10095.0,11250.0,12490.0
2019-04-23,15870.0,22940.0,15700.0,7730.0,11810.0,8145.0,3155.0,7000.0,4965.0,8220.0,3285.0,12310.0,10080.0,11190.0,12460.0
2019-04-24,15950.0,22785.0,15520.0,7630.0,11705.0,8035.0,3115.0,6950.0,4890.0,8285.0,3240.0,12285.0,10085.0,11225.0,12255.0
2019-04-25,15665.0,23100.0,15215.0,7665.0,11625.0,8045.0,3115.0,6945.0,4855.0,8320.0,3180.0,12320.0,9950.0,11100.0,12335.0
2019-04-26,15495.0,22445.0,15230.0,7580.0,11440.0,7935.0,3145.0,6940.0,4855.0,8215.0,3200.0,12180.0,9895.0,11005.0,12180.0
2019-04-29,15910.0,22700.0,15405.0,7425.0,11325.0,7900.0,3145.0,6850.0,4870.0,8015.0,3200.0,12175.0,9805.0,11130.0,12250.0
2019-04-30,15795.0,22760.0,15405.0,7355.0,11230.0,7830.0,3145.0,6715.0,4825.0,8020.0,3265.0,12350.0,9765.0,11330.0,12265.0
2019-05-02,15870.0,22975.0,15270.0,7460.0,11265.0,7800.0,3155.0,6765.0,4910.0,8005.0,3300.0,12270.0,9725.0,11360.0,12435.0
2019-05-03,15550.0,22960.0,15200.0,7420.0,11240.0,7735.0,3135.0,6715.0,4850.0,7965.0,3300.0,12210.0,9710.0,11405.0,12355.0
2019-05-07,15415.0,22550.0,15015.0,7460.0,11075.0,7640.0,3100.0,6590.0,4700.0,7935.0,3255.0,12115.0,9555.0,11255.0,12190.0
2019-05-08,15440.0,22155.0,14760.0,7465.0,11060.0,7635.0,3110.0,6640.0,4670.0,7895.0,3225.0,12120.0,9570.0,11385.0,12140.0
2019-05-09,14930.0,21335.0,14530.0,7340.0,10725.0,7455.0,2960.0,6465.0,4510.0,7700.0,3165.0,11720.0,9350.0,11045.0,11575.0
2019-05-10,14805.0,21370.0,14325.0,7360.0,10775.0,7440.0,2935.0,6535.0,4510.0,7700.0,3120.0,11640.0,9360.0,11345.0,11525.0
2019-05-13,14635.0,20725.0,13895.0,7310.0,10485.0,7320.0,2875.0,6450.0,4395.0,7435.0,3095.0,11445.0,9200.0,11350.0,11370.0
2019-05-14,14590.0,20835.0,14000.0,7280.0,10510.0,7360.0,2890.0,6440.0,4375.0,7370.0,3190.0,11410.0,9160.0,11290.0,11400.0
2019-05-15,14580.0,21240.0,14320.0,7355.0,10760.0,7450.0,2970.0,6565.0,4470.0,7335.0,3205.0,11465.0,9235.0,11155.0,11570.0
2019-05-16,14615.0,20625.0,14120.0,7335.0,10640.0,7300.0,2945.0,6520.0,4420.0,7255.0,3170.0,11380.0,9170.0,11220.0,11265.0
2019-05-17,14495.0,20520.0,13965.0,7315.0,10610.0,7305.0,2995.0,6560.0,4415.0,7185.0,3120.0,11355.0,9050.0,10965.0,11170.0
2019-05-20,14605.0,20210.0,13605.0,7365.0,10470.0,7300.0,2960.0,6550.0,4360.0,7220.0,3140.0,11330.0,9075.0,10875.0,11105.0
2019-05-21,14340.0,20320.0,13480.0,7425.0,10550.0,7270.0,2940.0,6595.0,4355.0,7260.0,3125.0,11360.0,9075.0,10845.0,11210.0
2019-05-22,14275.0,20140.0,13640.0,7415.0,10585.0,7295.0,2965.0,6600.0,4395.0,7225.0,3090.0,11445.0,9015.0,10845.0,11235.0
2019-05-23,14295.0,19720.0,13385.0,7420.0,10515.0,7245.0,2970.0,6595.0,4410.0,7215.0,3085.0,11315.0,8960.0,10735.0,11145.0
2019-05-24,14430.0,19325.0,13375.0,7500.0,10390.0,7240.0,2945.0,6595.0,4365.0,7250.0,3150.0,11290.0,8840.0,10590.0,10955.0
2019-05-27,14790.0,19295.0,13250.0,7460.0,10395.0,7290.0,2970.0,6580.0,4375.0,7245.0,3120.0,11275.0,8865.0,10485.0,10970.0
2019-05-28,14700.0,19625.0,13525.0,7490.0,10380.0,7325.0,3000.0,6590.0,4465.0,7215.0,3150.0,11390.0,8885.0,10510.0,11065.0
2019-05-29,14595.0,19515.0,13145.0,7345.0,10280.0,7230.0,2960.0,6500.0,4390.0,7100.0,3135.0,11295.0,8820.0,10465.0,10890.0
2019-05-30,14725.0,19685.0,13135.0,7360.0,10360.0,7270.0,2980.0,6580.0,4465.0,7155.0,3175.0,11210.0,8785.0,10600.0,11025.0
2019-05-31,14365.0,19710.0,13475.0,7240.0,10485.0,7275.0,2995.0,6605.0,4515.0,7185.0,3185.0,11290.0,8830.0,10655.0,11085.0
2019-06-03,14455.0,19810.0,13555.0,7325.0,10500.0,7420.0,2975.0,6695.0,4490.0,7310.0,3165.0,11385.0,8830.0,10710.0,11275.0
2019-06-04,14620.0,19720.0,13625.0,7390.0,10550.0,7405.0,3055.0,6730.0,4535.0,7295.0,3185.0,11280.0,8830.0,10640.0,11190.0
2019-06-05,14780.0,19875.0,13600.0,7320.0,10510.0,7370.0,3075.0,6735.0,4510.0,7155.0,3210.0,11320.0,8825.0,10665.0,11200.0
2019-06-07,14720.0,20010.0,13620.0,7325.0,10430.0,7350.0,3065.0,6770.0,4520.0,7080.0,3225.0,11325.0,8870.0,10630.0,11235.0
2019-06-10,15210.0,20285.0,13680.0,7390.0,10540.0,7440.0,3110.0,6825.0,4560.0,7220.0,3240.0,11410.0,8905.0,10910.0,11430.0
2019-06-11,15200.0,20735.0,13885.0,7395.0,10620.0,7550.0,3145.0,6835.0,4600.0,7250.0,3245.0,11520.0,8910.0,10865.0,11565.0
2019-06-12,15140.0,20285.0,13845.0,7425.0,10550.0,7585.0,3155.0,6830.0,4670.0,7230.0,3220.0,11510.0,8965.0,10905.0,11440.0
2019-06-13,14995.0,20030.0,13900.0,7375.0,10695.0,7595.0,3180.0,6870.0,4680.0,7210.0,3215.0,11625.0,8915.0,10980.0,11350.0
2019-06-14,14970.0,19770.0,13780.0,7350.0,10570.0,7570.0,3185.0,6850.0,4710.0,7200.0,3165.0,11435.0,8880.0,10965.0,11285.0
2019-06-17,15030.0,19705.0,13710.0,7390.0,10520.0,7525.0,3155.0,6900.0,4665.0,7170.0,3135.0,11510.0,8905.0,10830.0,11230.0
2019-06-18,15100.0,19660.0,13640.0,7430.0,10490.0,7550.0,3155.0,6935.0,4670.0,7140.0,3145.0,11505.0,8885.0,10775.0,11280.0
2019-06-19,15030.0,20040.0,13800.0,7475.0,10590.0,7580.0,3215.0,7080.0,4750.0,7145.0,3145.0,11545.0,8965.0,10870.0,11520.0
2019-06-20,15040.0,20250.0,14060.0,7410.0,10715.0,7585.0,3190.0,7125.0,4755.0,7110.0,3155.0,11555.0,8980.0,10945.0,11645.0
2019-06-21,15080.0,19955.0,13945.0,7370.0,10635.0,7610.0,3155.0,7195.0,4760.0,7140.0,3090.0,11450.0,8880.0,11085.0,11505.0
2019-06-24,15315.0,20015.0,13850.0,7380.0,10630.0,7640.0,3200.0,7350.0,4795.0,7150.0,3050.0,11425.0,8810.0,11065.0,11480.0
2019-06-25,15310.0,19750.0,13720.0,7370.0,10650.0,7615.0,3160.0,7250.0,4745.0,7090.0,3015.0,11335.0,8850.0,11005.0,11405.0
2019-06-26,15240.0,19965.0,13795.0,7405.0,10605.0,7620.0,3160.0,7265.0,4735.0,7100.0,2975.0,11275.0,8775.0,10970.0,11510.0
2019-06-27,15310.0,20235.0,13435.0,7455.0,10665.0,7600.0,3160.0,7325.0,4740.0,7110.0,2955.0,11145.0,8820.0,11055.0,11740.0
2019-06-28,15340.0,20195.0,13245.0,7445.0,10695.0,7590.0,3135.0,7245.0,4690.0,7060.0,2965.0,10945.0,8805.0,10860.0,11730.0
2019-07-01,15240.0,20335.0,13565.0,7485.0,10820.0,7580.0,3160.0,7260.0,4755.0,7055.0,2965.0,10995.0,8825.0,10550.0,11750.0
2019-07-02,15030.0,20405.0,13485.0,7435.0,10865.0,7540.0,3145.0,7305.0,4735.0,6950.0,2960.0,10890.0,8720.0,10565.0,11735.0
2019-07-03,14835.0,20265.0,13480.0,7305.0,10915.0,7480.0,3075.0,7020.0,4625.0,6745.0,2935.0,10755.0,8670.0,10560.0,11580.0
2019-07-04,15005.0,20600.0,13035.0,7345.0,11135.0,7520.0,3110.0,7165.0,4675.0,6790.0,2955.0,10665.0,8650.0,10500.0,11725.0
2019-07-05,15235.0,20320.0,13295.0,7325.0,11070.0,7555.0,3090.0,7095.0,4710.0,6775.0,2995.0,10700.0,8805.0,10650.0,11650.0
2019-07-08,15000.0,19210.0,12955.0,7205.0,10840.0,7390.0,2990.0,6940.0,4565.0,6725.0,2930.0,10475.0,8645.0,10435.0,11290.0
2019-07-09,14950.0,19310.0,12405.0,7175.0,10645.0,7330.0,2910.0,6885.0,4465.0,6665.0,2920.0,10290.0,8590.0,10550.0,11375.0
2019-07-10,14945.0,19800.0,12455.0,7175.0,10620.0,7315.0,2920.0,6960.0,4490.0,6635.0,2925.0,10270.0,8550.0,10500.0,11540.0
2019-07-11,15050.0,20380.0,12600.0,7220.0,10775.0,7370.0,2960.0,7075.0,4555.0,6670.0,2920.0,10350.0,8660.0,10610.0,11785.0
2019-07-12,15085.0,20500.0,12545.0,7270.0,10835.0,7355.0,2940.0,7050.0,4585.0,6660.0,2950.0,10330.0,8620.0,10555.0,11795.0
2019-07-15,14980.0,20640.0,12305.0,7295.0,10990.0,7300.0,2910.0,6985.0,4545.0,6635.0,2915.0,10325.0,8580.0,10535.0,11900.0
2019-07-16,14795.0,20700.0,12460.0,7320.0,11005.0,7365.0,2920.0,7025.0,4545.0,6650.0,2910.0,10260.0,8660.0,10495.0,11940.0
2019-07-17,14970.0,20240.0,12360.0,7325.0,10995.0,7270.0,2860.0,7055.0,4500.0,6600.0,2910.0,10220.0,8505.0,10415.0,11785.0
2019-07-18,14850.0,20515.0,12255.0,7265.0,10920.0,7225.0,2810.0,6920.0,4465.0,6530.0,2890.0,10210.0,8570.0,10475.0,11865.0
2019-07-19,15040.0,20800.0,12560.0,7340.0,10995.0,7340.0,2855.0,7095.0,4525.0,6695.0,2950.0,10300.0,8615.0,10590.0,12010.0
2019-07-22,14900.0,21030.0,12585.0,7330.0,11035.0,7340.0,2860.0,7085.0,4490.0,6635.0,2945.0,10320.0,8595.0,10520.0,12100.0
2019-07-23,14945.0,20950.0,12520.0,7445.0,11140.0,7400.0,2855.0,7165.0,4485.0,6650.0,2935.0,10240.0,8615.0,10490.0,12075.0
2019-07-24,15080.0,20715.0,12375.0,7385.0,11020.0,7370.0,2825.0,7060.0,4470.0,6595.0,2950.0,10185.0,8545.0,10495.0,11930.0
2019-07-25,15150.0,20700.0,12200.0,7245.0,10730.0,7280.0,2770.0,6985.0,4305.0,6540.0,2895.0,10140.0,8535.0,10500.0,11925.0
2019-07-26,15170.0,20585.0,12145.0,7150.0,10615.0,7130.0,2740.0,6925.0,4265.0,6575.0,2840.0,10055.0,8335.0,10600.0,11935.0
2019-07-29,14875.0,19690.0,11825.0,7090.0,10425.0,6985.0,2715.0,6715.0,4235.0,6520.0,2770.0,9850.0,8240.0,10395.0,11590.0
2019-07-30,15025.0,20020.0,11855.0,7045.0,10495.0,7000.0,2730.0,6675.0,4215.0,6490.0,2790.0,9815.0,8310.0,10315.0,11765.0
2019-07-31,14895.0,19960.0,11690.0,7025.0,10525.0,6965.0,2745.0,6640.0,4260.0,6585.0,2780.0,9780.0,8245.0,10345.0,11685.0
2019-08-01,14805.0,19625.0,11760.0,7060.0,10475.0,6800.0,2680.0,6575.0,4230.0,6515.0,2765.0,9825.0,8200.0,10455.0,11695.0
2019-08-02,14845.0,19485.0,11295.0,6800.0,10360.0,6645.0,2665.0,6380.0,4125.0,6370.0,2770.0,9710.0,8055.0,10565.0,11550.0
2019-08-05,14730.0,18635.0,10060.0,6775.0,10045.0,6460.0,2580.0,6195.0,3940.0,6265.0,2680.0,9460.0,7915.0,10235.0,11215.0
2019-08-06,14410.0,17875.0,9850.0,6680.0,9910.0,6375.0,2545.0,6175.0,3845.0,6195.0,2640.0,9255.0,7795.0,10125.0,10920.0
2019-08-07,14495.0,18440.0,9920.0,6600.0,9975.0,6400.0,2515.0,6120.0,3805.0,6020.0,2635.0,9155.0,7780.0,10195.0,10980.0
2019-08-08,14735.0,18835.0,10200.0,6570.0,10020.0,6565.0,2580.0,6255.0,3885.0,6155.0,2710.0,9345.0,7880.0,10500.0,11010.0
2019-08-09,14980.0,19000.0,10395.0,6570.0,9975.0,6615.0,2605.0,6390.0,3950.0,6095.0,2730.0,9390.0,7870.0,10575.0,11200.0
2019-08-12,14870.0,19050.0,10495.0,6525.0,9925.0,6575.0,2620.0,6325.0,3950.0,5850.0,2730.0,9475.0,7850.0,10515.0,11310.0
2019-08-13,14785.0,19050.0,10370.0,6410.0,9720.0,6530.0,2560.0,6245.0,3925.0,5865.0,2700.0,9395.0,7925.0,10410.0,11195.0
2019-08-14,14800.0,19415.0,10500.0,6390.0,9980.0,6515.0,2540.0,6265.0,3960.0,5745.0,2710.0,9330.0,7835.0,10415.0,11430.0
2019-08-16,14755.0,19245.0,10460.0,6330.0,9895.0,6505.0,2545.0,6140.0,3920.0,5700.0,2690.0,9225.0,7850.0,10350.0,11375.0
2019-08-19,14800.0,19245.0,10490.0,6470.0,10010.0,6605.0,2595.0,6270.0,4130.0,5790.0,2725.0,9260.0,7830.0,10450.0,11360.0
2019-08-20,14735.0,19660.0,10700.0,6450.0,10095.0,6635.0,2620.0,6335.0,4245.0,5735.0,2745.0,9375.0,7915.0,10690.0,11515.0
2019-08-21,14670.0,19870.0,10885.0,6435.0,10210.0,6655.0,2645.0,6360.0,4245.0,5785.0,2760.0,9335.0,7885.0,10755.0,11470.0
2019-08-22,14520.0,19495.0,10785.0,6445.0,10120.0,6610.0,2625.0,6335.0,4205.0,5845.0,2745.0,9410.0,7890.0,10815.0,11295.0
2019-08-23,14605.0,19520.0,10665.0,6420.0,10165.0,6530.0,2605.0,6310.0,4215.0,5780.0,2745.0,9380.0,7845.0,10770.0,11345.0
2019-08-26,14460.0,18610.0,10100.0,6360.0,9935.0,6410.0,2545.0,6170.0,4125.0,5730.0,2690.0,9145.0,7720.0,10570.0,11015.0
2019-08-27,14355.0,18890.0,10150.0,6300.0,9895.0,6390.0,2565.0,6135.0,4125.0,5705.0,2695.0,9175.0,7720.0,10685.0,11175.0
2019-08-28,14755.0,19200.0,10705.0,6330.0,9960.0,6455.0,2590.0,6175.0,4120.0,5775.0,2750.0,9310.0,7775.0,10760.0,11275.0
2019-08-29,14775.0,18985.0,10690.0,6355.0,9940.0,6420.0,2585.0,6120.0,4130.0,5765.0,2725.0,9390.0,7820.0,10690.0,11165.0
2019-08-30,14955.0,19520.0,10795.0,6530.0,10230.0,6570.0,2650.0,6355.0,4290.0,5890.0,2775.0,9515.0,7955.0,10840.0,11500.0
2019-09-02,15090.0,19840.0,10890.0,6530.0,10145.0,6625.0,2635.0,6350.0,4280.0,5880.0,2790.0,9580.0,7985.0,11015.0,11515.0
2019-09-03,14980.0,19790.0,10930.0,6520.0,10125.0,6590.0,2630.0,6260.0,4280.0,5835.0,2765.0,9655.0,8110.0,10980.0,11445.0
2019-09-04,15040.0,20540.0,11100.0,6590.0,10115.0,6670.0,2630.0,6305.0,4345.0,5845.0,2765.0,9710.0,8170.0,11060.0,11740.0
2019-09-05,14985.0,21230.0,11065.0,6575.0,10275.0,6715.0,2655.0,6380.0,4360.0,5880.0,2760.0,9735.0,8195.0,10905.0,12000.0
2019-09-06,14920.0,21215.0,11030.0,6660.0,10260.0,6655.0,2660.0,6350.0,4410.0,5840.0,2730.0,9635.0,8120.0,10955.0,11960.0
2019-09-09,14830.0,21165.0,10985.0,6715.0,10280.0,6675.0,2655.0,6360.0,4455.0,5930.0,2710.0,9715.0,8195.0,11005.0,12005.0
2019-09-10,14970.0,21080.0,10860.0,6865.0,10340.0,6760.0,2715.0,6445.0,4520.0,6050.0,2735.0,9790.0,8240.0,11020.0,11905.0
2019-09-11,15185.0,21070.0,11105.0,6960.0,10440.0,6920.0,2755.0,6540.0,4580.0,6110.0,2780.0,9855.0,8290.0,11025.0,11945.0
2019-09-16,15115.0,21010.0,11345.0,7080.0,10550.0,7010.0,2865.0,6755.0,4705.0,6170.0,2790.0,9935.0,8340.0,10945.0,11830.0
2019-09-17,15115.0,20985.0,11625.0,7020.0,10580.0,6985.0,2865.0,6720.0,4685.0,6135.0,2785.0,9955.0,8355.0,10960.0,11885.0
2019-09-18,15150.0,21180.0,11560.0,6960.0,10510.0,6970.0,2840.0,6755.0,4640.0,6205.0,2820.0,9990.0,8365.0,11120.0,11950.0
2019-09-19,15105.0,21490.0,11455.0,6935.0,10485.0,6885.0,2800.0,6645.0,4610.0,6100.0,2780.0,9890.0,8285.0,10995.0,12165.0
2019-09-20,15275.0,21585.0,11535.0,7100.0,10555.0,6910.0,2815.0,6665.0,4660.0,6090.0,2795.0,10005.0,8325.0,11010.0,12220.0
2019-09-23,15620.0,21400.0,11270.0,7040.0,10490.0,6875.0,2825.0,6595.0,4690.0,6120.0,2790.0,9995.0,8300.0,11025.0,12225.0
2019-09-24,15725.0,21450.0,10905.0,7010.0,10530.0,6880.0,2830.0,6615.0,4655.0,6125.0,2810.0,10005.0,8365.0,11085.0,12265.0
2019-09-25,15640.0,21240.0,10710.0,6975.0,10220.0,6785.0,2750.0,6495.0,4550.0,6185.0,2755.0,9990.0,8360.0,11020.0,12000.0
2019-09-26,15430.0,21370.0,10830.0,7035.0,10180.0,6770.0,2775.0,6510.0,4565.0,6115.0,2745.0,10000.0,8330.0,11060.0,12085.0
2019-09-27,15365.0,21315.0,10725.0,6825.0,10100.0,6700.0,2755.0,6445.0,4510.0,6075.0,2740.0,9950.0,8375.0,10955.0,11935.0
2019-09-30,15450.0,21395.0,10605.0,6905.0,10155.0,6740.0,2770.0,6510.0,4545.0,6065.0,2735.0,10150.0,8380.0,10985.0,12035.0
2019-10-01,15260.0,21460.0,11100.0,6870.0,10210.0,6765.0,2780.0,6500.0,4590.0,6095.0,2750.0,10175.0,8400.0,11150.0,12100.0
2019-10-02,14950.0,20940.0,10925.0,6750.0,10020.0,6555.0,2735.0,6405.0,4515.0,5960.0,2720.0,10130.0,8300.0,10925.0,11825.0
2019-10-04,14615.0,20995.0,10950.0,6680.0,10035.0,6500.0,2685.0,6305.0,4455.0,5830.0,2690.0,10045.0,8230.0,10620.0,11855.0
2019-10-07,14660.0,20940.0,11490.0,6665.0,10000.0,6425.0,2645.0,6300.0,4400.0,5835.0,2680.0,10265.0,8255.0,10805.0,11850.0
2019-10-08,14760.0,21315.0,11580.0,6670.0,10200.0,6510.0,2655.0,6345.0,4500.0,5890.0,2710.0,10265.0,8370.0,10885.0,12055.0
2019-10-10,14530.0,21165.0,11500.0,6485.0,10100.0,6435.0,2620.0,6280.0,4505.0,5775.0,2685.0,10275.0,8275.0,10920.0,12080.0
2019-10-11,14560.0,21345.0,11370.0,6630.0,10225.0,6525.0,2645.0,6305.0,4475.0,5975.0,2725.0,10315.0,8290.0,10900.0,12075.0
2019-10-14,14340.0,21690.0,11495.0,6810.0,10400.0,6650.0,2700.0,6425.0,4595.0,6075.0,2795.0,10480.0,8305.0,10870.0,12165.0
2019-10-15,14545.0,22175.0,11610.0,6800.0,10290.0,6625.0,2690.0,6385.0,4575.0,6030.0,2780.0,10490.0,8390.0,10820.0,12155.0
2019-10-16,14605.0,22475.0,11750.0,6800.0,10245.0,6585.0,2720.0,6425.0,4560.0,6055.0,2790.0,10620.0,8435.0,10775.0,12290.0
2019-10-17,14500.0,22295.0,11660.0,6855.0,10275.0,6550.0,2690.0,6335.0,4505.0,6060.0,2805.0,10615.0,8390.0,10760.0,12145.0
2019-10-18,14445.0,21910.0,11505.0,6815.0,10175.0,6545.0,2700.0,6280.0,4470.0,6025.0,2815.0,10630.0,8410.0,10715.0,12020.0
2019-10-21,14445.0,22070.0,11560.0,6900.0,10140.0,6500.0,2685.0,6215.0,4450.0,6080.0,2810.0,10930.0,8380.0,10885.0,12145.0
2019-10-22,14465.0,22100.0,11890.0,7000.0,10270.0,6585.0,2715.0,6275.0,4540.0,6090.0,2825.0,11095.0,8450.0,10925.0,12255.0
