날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2014-10-28,1.13,1.42,2.62,0.67,0.81,0.76,1.31,1.08,0.93,0.56,1.25,2.01,,,,,
2014-10-29,1.13,1.47,2.6,0.7,0.85,0.78,1.29,1.12,0.96,0.6,1.27,2.07,,,,,
2014-10-30,1.13,1.52,2.59,0.7,0.83,0.76,1.28,1.08,0.95,0.58,1.28,2.05,,,,,
2014-10-31,1.12,1.59,2.58,0.69,0.83,0.75,1.28,1.08,0.95,0.57,1.29,1.98,,,,,
2014-11-03,1.07,1.58,2.59,0.68,0.81,0.74,1.3,1.08,0.97,0.57,1.29,1.98,,,,,
2014-11-04,1.05,1.56,2.57,0.68,0.78,0.72,1.29,1.06,0.97,0.56,1.3,1.94,,,,,
2014-11-05,1.04,1.54,2.6,0.68,0.78,0.72,1.32,1.06,0.99,0.56,1.3,1.97,,,,,
2014-11-06,1.08,1.55,2.53,0.69,0.81,0.73,1.29,1.08,0.96,0.58,1.29,1.96,,,,,
2014-11-07,1.09,1.55,2.56,0.68,0.81,0.74,1.29,1.07,0.97,0.59,1.29,2.01,,,,,
2014-11-10,1.11,1.61,2.52,0.67,0.82,0.75,1.28,1.07,0.97,0.61,1.31,2.02,,,,,
2014-11-11,1.13,1.58,2.54,0.67,0.81,0.74,1.3,1.07,0.97,0.61,1.31,2.15,,,,,
2014-11-12,1.13,1.58,2.51,0.67,0.85,0.75,1.3,1.08,0.96,0.64,1.31,2.15,,,,,
2014-11-13,1.13,1.55,2.53,0.67,0.84,0.74,1.29,1.09,0.96,0.63,1.3,2.14,,,,,
2014-11-14,1.13,1.54,2.5,0.66,0.83,0.73,1.29,1.07,0.95,0.63,1.31,2.1,,,,,
2014-11-17,1.13,1.54,2.44,0.66,0.85,0.75,1.29,1.08,0.95,0.65,1.32,2.1,,,,,
2014-11-18,1.14,1.56,2.46,0.66,0.85,0.76,1.32,1.07,0.97,0.65,1.31,2.15,,,,,
2014-11-19,1.13,1.56,2.49,0.69,0.84,0.75,1.34,1.04,0.97,0.61,1.31,2.16,,,,,
2014-11-20,1.11,1.55,2.48,0.62,0.84,0.74,1.33,1.04,0.96,0.61,1.31,2.09,,,,,
2014-11-21,1.1,1.56,2.49,0.62,0.84,0.75,1.33,1.06,0.96,0.63,1.32,2.06,,,,,
2014-11-24,1.13,1.56,2.46,0.63,0.89,0.78,1.33,1.09,0.99,0.67,1.31,2.0,,,,,
2014-11-25,1.13,1.54,2.47,0.62,0.88,0.77,1.34,1.07,1.0,0.67,1.34,2.04,,,,,
2014-11-26,1.13,1.55,2.47,0.63,0.88,0.76,1.35,1.07,1.0,0.65,1.34,2.04,,,,,
2014-11-27,1.15,1.61,2.46,0.62,0.86,0.75,1.33,1.05,0.96,0.64,1.35,1.99,,,,,
2014-11-28,1.15,1.64,2.47,0.61,0.85,0.75,1.32,1.02,0.96,0.6,1.33,2.03,,,,,
2014-12-01,1.15,1.64,2.46,0.61,0.82,0.73,1.33,0.99,0.93,0.58,1.32,2.12,,,,,
2014-12-02,1.13,1.64,2.5,0.61,0.82,0.74,1.31,1.0,0.95,0.59,1.34,2.07,,,,,
2014-12-03,1.13,1.65,2.5,0.61,0.83,0.74,1.31,1.0,0.95,0.59,1.33,2.07,,,,,
2014-12-04,1.18,1.65,2.53,0.61,0.84,0.75,1.34,1.01,0.96,0.61,1.35,2.08,,,,,
2014-12-05,1.19,1.65,2.53,0.61,0.84,0.75,1.33,1.01,0.95,0.61,1.33,2.08,,,,,
2014-12-08,1.17,1.67,2.51,0.61,0.84,0.74,1.33,1.0,0.94,0.62,1.33,2.08,,,,,
2014-12-09,1.15,1.71,2.49,0.61,0.83,0.73,1.32,0.98,0.92,0.6,1.33,2.09,,,,,
2014-12-10,1.14,1.67,2.47,0.6,0.81,0.72,1.31,0.95,0.91,0.59,1.3,2.09,,,,,
2014-12-11,1.13,1.65,2.44,0.59,0.8,0.72,1.29,0.92,0.9,0.58,1.27,2.04,,,,,
2014-12-12,1.14,1.63,2.44,0.6,0.8,0.71,1.29,0.93,0.9,0.58,1.32,2.03,,,,,
2014-12-15,1.13,1.62,2.47,0.59,0.82,0.72,1.3,0.95,0.9,0.59,1.3,2.07,,,,,
2014-12-16,1.13,1.62,2.46,0.59,0.82,0.7,1.3,0.93,0.89,0.58,1.29,2.07,,,,,
2014-12-17,1.1,1.61,2.46,0.59,0.83,0.71,1.3,0.94,0.9,0.59,1.28,2.06,,,,,
2014-12-18,1.09,1.61,2.43,0.59,0.83,0.71,1.29,0.94,0.9,0.59,1.29,2.07,,,,,
2014-12-19,1.1,1.68,2.46,0.6,0.83,0.71,1.32,0.94,0.9,0.6,1.28,2.13,,,,,
2014-12-22,1.11,1.7,2.47,0.59,0.84,0.72,1.33,0.95,0.89,0.6,1.28,2.15,,,,,
2014-12-23,1.11,1.69,2.47,0.6,0.83,0.72,1.35,0.95,0.88,0.59,1.29,2.1,,,,,
2014-12-24,1.13,1.69,2.47,0.6,0.84,0.72,1.33,0.96,0.89,0.59,1.29,2.1,,,,,
2014-12-26,1.13,1.7,2.47,0.61,0.84,0.72,1.32,0.96,0.89,0.59,1.3,2.1,,,,,
2014-12-29,1.11,1.68,2.49,0.59,0.82,0.71,1.3,0.95,0.87,0.57,1.27,2.14,,,,,
2014-12-30,1.1,1.68,2.5,0.57,0.81,0.7,1.29,0.95,0.86,0.57,1.27,2.16,,,,,
2015-01-02,1.1,1.68,2.5,0.56,0.81,0.71,1.31,0.92,0.87,0.56,1.26,2.19,,,,,
2015-01-05,1.09,1.69,2.51,0.56,0.8,0.7,1.33,0.91,0.86,0.54,1.26,2.18,,,,,
2015-01-06,1.07,1.65,2.5,0.55,0.77,0.69,1.32,0.89,0.85,0.51,1.26,2.15,,,,,
2015-01-07,1.09,1.66,2.5,0.54,0.77,0.7,1.3,0.88,0.85,0.52,1.28,2.15,,,,,
2015-01-08,1.11,1.68,2.49,0.56,0.78,0.72,1.28,0.9,0.86,0.51,1.29,2.16,,,,,
2015-01-09,1.13,1.68,2.52,0.57,0.8,0.73,1.29,0.92,0.89,0.52,1.3,2.2,,,,,
2015-01-12,1.12,1.68,2.53,0.55,0.81,0.73,1.29,0.91,0.88,0.52,1.27,2.17,,,,,
2015-01-13,1.16,1.7,2.56,0.56,0.8,0.73,1.29,0.91,0.86,0.51,1.26,2.03,,,,,
2015-01-14,1.14,1.71,2.57,0.56,0.8,0.72,1.28,0.9,0.88,0.51,1.28,1.95,,,,,
2015-01-15,1.13,1.7,2.59,0.55,0.81,0.71,1.29,0.89,0.87,0.5,1.27,1.96,,,,,
2015-01-16,1.12,1.67,2.57,0.55,0.79,0.71,1.29,0.87,0.85,0.49,1.23,1.95,,,,,
2015-01-19,1.12,1.69,2.57,0.55,0.82,0.72,1.29,0.9,0.87,0.53,1.23,1.94,,,,,
2015-01-20,1.12,1.72,2.58,0.56,0.83,0.72,1.3,0.89,0.85,0.52,1.23,1.95,,,,,
2015-01-21,1.11,1.75,2.6,0.56,0.83,0.72,1.31,0.89,0.84,0.51,1.25,1.92,,,,,
2015-01-22,1.1,1.73,2.58,0.56,0.85,0.72,1.31,0.9,0.85,0.53,1.24,1.9,,,,,
2015-01-23,1.1,1.74,2.6,0.57,0.85,0.72,1.34,0.9,0.88,0.52,1.26,1.91,,,,,
2015-01-26,1.07,1.75,2.6,0.58,0.84,0.7,1.35,0.91,0.88,0.53,1.26,1.93,,,,,
2015-01-27,1.07,1.76,2.58,0.58,0.87,0.7,1.34,0.93,0.89,0.54,1.28,1.96,,,,,
2015-01-28,1.08,1.74,2.61,0.56,0.88,0.71,1.34,0.97,0.9,0.57,1.29,2.01,,,,,
2015-01-29,1.08,1.71,2.6,0.56,0.87,0.71,1.34,0.97,0.89,0.57,1.28,2.02,,,,,
2015-01-30,1.08,1.72,2.62,0.56,0.88,0.69,1.35,0.97,0.9,0.56,1.25,2.06,,,,,
2015-02-02,1.09,1.72,2.6,0.56,0.89,0.69,1.34,0.98,0.9,0.58,1.25,2.03,,,,,
2015-02-03,1.06,1.72,2.63,0.57,0.91,0.69,1.33,0.97,0.9,0.58,1.24,2.03,,,,,
2015-02-04,1.07,1.71,2.63,0.57,0.91,0.7,1.33,0.99,0.91,0.58,1.24,2.06,,,,,
2015-02-05,1.07,1.71,2.67,0.54,0.89,0.7,1.33,1.0,0.91,0.57,1.24,2.02,,,,,
2015-02-06,1.05,1.72,2.73,0.55,0.9,0.7,1.33,1.0,0.91,0.58,1.25,2.07,,,,,
2015-02-09,1.02,1.74,2.76,0.54,0.91,0.69,1.32,1.0,0.91,0.59,1.23,2.04,,,,,
2015-02-10,1.02,1.72,2.72,0.54,0.91,0.69,1.32,1.0,0.9,0.57,1.22,2.01,,,,,
2015-02-11,1.02,1.71,2.73,0.55,0.9,0.69,1.34,1.0,0.9,0.58,1.23,2.07,,,,,
2015-02-12,1.02,1.69,2.76,0.54,0.89,0.69,1.36,0.99,0.9,0.59,1.24,2.07,,,,,
2015-02-13,1.03,1.71,2.88,0.55,0.91,0.69,1.37,1.0,0.9,0.57,1.19,2.06,,,,,
2015-02-16,1.03,1.73,3.0,0.55,0.9,0.7,1.39,1.01,0.91,0.57,1.19,2.01,,,,,
2015-02-17,1.05,1.73,2.99,0.56,0.91,0.7,1.38,1.02,0.9,0.57,1.16,2.03,,,,,
2015-02-23,1.06,1.72,3.08,0.56,0.92,0.7,1.38,1.04,0.91,0.57,1.17,2.02,,,,,
2015-02-24,1.06,1.72,3.08,0.57,0.92,0.7,1.38,1.05,0.92,0.55,1.16,2.02,,,,,
2015-02-25,1.06,1.73,3.01,0.57,0.95,0.71,1.38,1.07,0.94,0.57,1.17,2.03,,,,,
2015-02-26,1.06,1.73,2.99,0.57,0.97,0.72,1.37,1.12,0.94,0.6,1.15,2.02,,,,,
2015-02-27,1.05,1.71,2.99,0.57,0.96,0.7,1.38,1.11,0.96,0.59,1.15,2.03,,,,,
2015-03-02,1.05,1.78,2.94,0.55,0.98,0.71,1.37,1.16,0.96,0.62,1.14,1.99,,,,,
2015-03-03,1.08,1.78,2.97,0.55,0.98,0.72,1.36,1.16,0.96,0.62,1.15,1.98,,,,,
2015-03-04,1.07,1.79,2.98,0.55,0.95,0.72,1.37,1.14,0.94,0.63,1.15,1.95,,,,,
2015-03-05,1.08,1.77,2.97,0.55,0.96,0.72,1.37,1.14,0.94,0.62,1.15,1.95,,,,,
2015-03-06,1.1,1.8,3.06,0.54,0.98,0.71,1.36,1.14,0.97,0.63,1.14,1.95,,,,,
2015-03-09,1.09,1.77,3.02,0.54,0.97,0.7,1.35,1.14,0.95,0.62,1.15,1.93,,,,,
2015-03-10,1.09,1.76,3.0,0.54,0.97,0.7,1.32,1.11,0.94,0.62,1.14,1.91,,,,,
2015-03-11,1.1,1.81,3.0,0.53,0.95,0.7,1.31,1.09,0.91,0.6,1.1,1.93,,,,,
2015-03-12,1.08,1.79,3.07,0.55,0.95,0.68,1.31,1.09,0.92,0.58,1.12,1.96,,,,,
2015-03-13,1.08,1.8,3.16,0.54,0.95,0.69,1.35,1.09,0.92,0.59,1.12,1.96,,,,,
2015-03-16,1.09,1.82,3.2,0.55,0.91,0.68,1.34,1.06,0.9,0.56,1.11,1.97,,,,,
2015-03-17,1.12,1.85,3.23,0.56,0.94,0.69,1.35,1.11,0.96,0.58,1.13,2.01,,,,,
2015-03-18,1.12,1.86,3.2,0.57,0.93,0.69,1.35,1.11,0.98,0.57,1.14,2.0,,,,,
2015-03-19,1.12,1.82,3.35,0.57,0.95,0.69,1.38,1.13,0.99,0.6,1.13,2.01,,,,,
2015-03-20,1.1,1.82,3.45,0.57,0.95,0.68,1.37,1.12,1.0,0.6,1.13,2.03,,,,,
2015-03-23,1.09,1.83,3.36,0.57,0.95,0.69,1.35,1.13,1.04,0.6,1.13,2.01,,,,,
2015-03-24,1.08,1.84,3.38,0.55,0.96,0.7,1.36,1.13,1.04,0.59,1.13,2.04,,,,,
2015-03-25,1.05,1.85,3.57,0.54,0.94,0.7,1.36,1.14,1.05,0.57,1.12,2.04,,,,,
2015-03-26,1.05,1.78,3.42,0.55,0.95,0.69,1.36,1.13,1.04,0.58,1.13,2.02,,,,,
2015-03-27,1.05,1.77,3.45,0.55,0.95,0.7,1.36,1.11,1.04,0.58,1.12,2.0,,,,,
2015-03-30,1.05,1.78,3.44,0.55,0.95,0.68,1.36,1.13,1.09,0.58,1.12,2.02,,,,,
2015-03-31,1.05,1.79,3.45,0.56,0.96,0.68,1.35,1.14,1.09,0.58,1.13,2.02,,,,,
2015-04-01,1.03,1.77,3.45,0.55,0.96,0.67,1.35,1.12,1.1,0.57,1.12,2.04,,,,,
2015-04-02,1.03,1.78,3.52,0.55,0.97,0.67,1.36,1.13,1.09,0.57,1.12,1.99,,,,,
2015-04-03,1.04,1.78,3.5,0.55,0.98,0.68,1.36,1.15,1.16,0.58,1.14,2.02,,,,,
2015-04-06,1.02,1.82,3.5,0.54,0.97,0.67,1.36,1.18,1.17,0.59,1.12,2.02,,,,,
2015-04-07,1.02,1.8,3.57,0.54,0.98,0.69,1.36,1.19,1.18,0.61,1.12,2.0,,,,,
2015-04-08,1.02,1.81,3.6,0.53,1.02,0.71,1.34,1.19,1.21,0.63,1.12,2.0,,,,,
2015-04-09,1.01,1.81,3.67,0.53,1.03,0.7,1.33,1.19,1.21,0.64,1.12,2.03,,,,,
2015-04-10,1.04,1.83,3.7,0.54,1.04,0.71,1.34,1.19,1.29,0.64,1.12,2.07,,,,,
2015-04-13,1.03,1.82,3.85,0.55,1.07,0.71,1.33,1.26,1.33,0.67,1.13,2.1,,,,,
2015-04-14,1.06,1.81,3.82,0.58,1.07,0.71,1.35,1.26,1.31,0.67,1.15,2.08,,,,,
2015-04-15,1.05,1.79,3.93,0.57,1.09,0.71,1.34,1.26,1.34,0.67,1.16,2.07,,,,,
2015-04-16,1.05,1.82,3.94,0.58,1.07,0.71,1.36,1.27,1.34,0.68,1.17,2.04,,,,,
2015-04-17,1.06,1.79,4.02,0.58,1.06,0.71,1.38,1.25,1.32,0.65,1.18,2.07,,,,,
2015-04-20,1.07,1.77,4.08,0.59,1.11,0.71,1.37,1.26,1.31,0.65,1.18,2.1,,,,,
2015-04-21,1.06,1.79,4.09,0.58,1.11,0.71,1.37,1.25,1.29,0.66,1.16,2.09,,,,,
2015-04-22,1.06,1.81,4.05,0.58,1.12,0.7,1.36,1.26,1.34,0.66,1.17,2.07,,,,,
2015-04-23,1.09,1.8,3.92,0.6,1.14,0.72,1.38,1.25,1.36,0.66,1.2,2.11,,,,,
2015-04-24,1.11,1.77,3.89,0.61,1.13,0.73,1.41,1.22,1.31,0.65,1.25,2.07,,,,,
2015-04-27,1.11,1.74,3.97,0.6,1.11,0.72,1.43,1.22,1.32,0.66,1.22,2.09,,,,,
2015-04-28,1.09,1.72,3.97,0.6,1.12,0.74,1.42,1.21,1.33,0.68,1.22,2.11,,,,,
2015-04-29,1.08,1.74,4.0,0.6,1.12,0.73,1.42,1.17,1.29,0.64,1.23,2.08,,,,,
2015-04-30,1.07,1.76,4.0,0.6,1.11,0.72,1.42,1.16,1.28,0.62,1.23,2.04,,,,,
2015-05-04,1.08,1.75,3.95,0.62,1.12,0.74,1.41,1.15,1.24,0.63,1.26,2.02,,,,,
2015-05-06,0.96,1.49,3.62,0.59,1.11,0.69,1.36,1.19,1.1,0.72,1.05,1.96,,,,,
2015-05-07,0.96,1.5,3.63,0.58,1.09,0.68,1.32,1.19,1.13,0.71,1.04,1.97,,,,,
2015-05-08,0.96,1.48,3.71,0.57,1.08,0.68,1.31,1.19,1.13,0.71,1.02,1.98,,,,,
2015-05-11,0.95,1.48,3.78,0.57,1.09,0.67,1.31,1.21,1.17,0.71,1.03,1.98,,,,,
2015-05-12,0.95,1.47,3.72,0.58,1.1,0.67,1.32,1.22,1.14,0.69,1.04,1.96,,,,,
2015-05-13,0.94,1.47,3.79,0.58,1.11,0.68,1.33,1.22,1.16,0.7,1.09,1.97,,,,,
2015-05-14,0.93,1.48,3.82,0.58,1.08,0.68,1.33,1.24,1.18,0.7,1.08,1.98,,,,,
2015-05-15,0.92,1.47,3.84,0.57,1.07,0.67,1.33,1.2,1.13,0.68,1.06,1.97,,,,,
2015-05-18,0.91,1.46,4.0,0.57,1.06,0.67,1.33,1.19,1.15,0.67,1.08,1.93,,,,,
2015-05-19,0.91,1.48,4.03,0.56,1.09,0.67,1.31,1.18,1.15,0.7,1.07,1.93,,,,,
2015-05-20,0.92,1.51,4.21,0.57,1.06,0.67,1.31,1.18,1.21,0.69,1.07,1.96,,,,,
2015-05-21,0.91,1.49,4.24,0.56,1.06,0.66,1.34,1.17,1.18,0.68,1.05,1.91,,,,,
2015-05-22,0.92,1.5,4.19,0.57,1.1,0.67,1.36,1.21,1.21,0.72,1.08,1.93,,,,,
2015-05-26,0.91,1.51,4.11,0.56,1.1,0.67,1.36,1.17,1.16,0.7,1.09,1.91,,,,,
2015-05-27,0.89,1.47,4.03,0.54,1.07,0.65,1.34,1.17,1.12,0.69,1.07,1.92,,,,,
2015-05-28,0.89,1.47,4.11,0.55,1.07,0.65,1.32,1.17,1.12,0.67,1.06,1.96,,,,,
2015-05-29,0.9,1.48,4.07,0.56,1.06,0.66,1.29,1.16,1.11,0.66,1.07,1.98,,,,,
2015-06-01,0.88,1.46,4.14,0.55,1.07,0.64,1.3,1.17,1.1,0.66,1.04,1.98,,,,,
2015-06-02,0.82,1.47,4.19,0.55,1.07,0.69,1.29,1.17,1.1,0.64,1.05,1.89,,,,,
2015-06-03,0.81,1.44,4.03,0.55,1.08,0.68,1.28,1.17,1.1,0.65,1.03,1.88,,,,,
2015-06-04,0.81,1.49,4.13,0.54,1.07,0.68,1.27,1.17,1.1,0.65,1.02,1.89,,,,,
2015-06-05,0.82,1.5,4.26,0.53,1.06,0.67,1.3,1.17,1.09,0.63,1.02,1.88,,,,,
2015-06-08,0.8,1.47,4.35,0.54,1.08,0.67,1.3,1.18,1.16,0.64,1.02,1.89,,,,,
2015-06-09,0.8,1.44,4.39,0.54,1.1,0.67,1.32,1.2,1.15,0.64,1.01,1.9,,,,,
2015-06-10,0.81,1.42,4.3,0.55,1.1,0.67,1.33,1.19,1.13,0.64,1.03,1.83,,,,,
2015-06-11,0.83,1.41,4.46,0.55,1.1,0.67,1.34,1.18,1.11,0.63,1.05,1.8,,,,,
2015-06-12,0.82,1.43,4.49,0.54,1.09,0.67,1.33,1.16,1.09,0.61,1.03,1.79,,,,,
2015-06-15,0.83,1.42,4.51,0.53,1.08,0.67,1.33,1.16,1.06,0.61,1.04,1.74,,,,,
2015-06-16,0.82,1.39,4.48,0.52,1.09,0.67,1.34,1.12,1.05,0.59,1.04,1.73,,,,,
2015-06-17,0.81,1.4,4.57,0.52,1.11,0.66,1.34,1.14,1.06,0.6,1.02,1.74,,,,,
2015-06-18,0.8,1.41,4.78,0.52,1.14,0.65,1.35,1.13,1.06,0.59,1.02,1.71,,,,,
2015-06-19,0.8,1.4,4.82,0.51,1.15,0.66,1.33,1.12,1.1,0.6,1.03,1.76,,,,,
2015-06-22,0.81,1.42,4.81,0.52,1.12,0.68,1.32,1.14,1.1,0.61,1.03,1.77,,,,,
2015-06-23,0.8,1.46,4.78,0.53,1.13,0.68,1.34,1.16,1.13,0.63,1.05,1.77,,,,,
2015-06-24,0.82,1.44,4.87,0.54,1.13,0.68,1.34,1.17,1.13,0.62,1.06,1.78,,,,,
2015-06-25,0.81,1.4,5.16,0.53,1.15,0.68,1.35,1.17,1.16,0.61,1.06,1.78,,,,,
2015-06-26,0.82,1.41,5.21,0.54,1.14,0.68,1.34,1.17,1.16,0.61,1.08,1.78,,,,,
2015-06-29,0.81,1.41,5.13,0.53,1.1,0.65,1.32,1.12,1.09,0.57,1.06,1.71,,,,,
2015-06-30,0.82,1.4,5.17,0.53,1.12,0.66,1.34,1.15,1.1,0.58,1.06,1.75,,,,,
2015-07-01,0.82,1.43,5.4,0.53,1.14,0.66,1.33,1.16,1.12,0.62,1.04,1.75,,,,,
2015-07-02,0.81,1.43,5.63,0.53,1.15,0.67,1.33,1.16,1.11,0.62,1.05,1.73,,,,,
2015-07-03,0.8,1.4,5.79,0.53,1.14,0.66,1.33,1.19,1.11,0.62,1.07,1.71,,,,,
2015-07-06,0.79,1.36,5.76,0.51,1.1,0.65,1.31,1.14,1.06,0.59,1.04,1.69,,,,,
2015-07-07,0.79,1.37,4.94,0.52,1.09,0.65,1.34,1.15,1.07,0.6,1.05,1.72,,,,,
2015-07-08,0.78,1.37,4.92,0.51,1.03,0.63,1.33,1.15,1.03,0.59,1.04,1.71,,,,,
2015-07-09,0.77,1.39,5.11,0.51,1.04,0.63,1.34,1.13,1.05,0.6,1.03,1.69,,,,,
2015-07-10,0.75,1.38,5.07,0.51,1.08,0.62,1.35,1.15,1.04,0.61,1.04,1.7,,,,,
2015-07-13,0.75,1.39,5.14,0.52,1.09,0.63,1.37,1.19,1.09,0.61,1.05,1.74,,,,,
2015-07-14,0.76,1.34,5.25,0.53,1.08,0.64,1.36,1.19,1.08,0.59,1.05,1.72,,,,,
2015-07-15,0.77,1.36,5.38,0.51,1.11,0.63,1.37,1.22,1.1,0.55,1.06,1.73,,,,,
2015-07-16,0.76,1.4,5.29,0.51,1.11,0.62,1.37,1.22,1.12,0.55,1.05,1.73,,,,,
2015-07-17,0.74,1.43,5.31,0.5,1.11,0.6,1.38,1.2,1.12,0.51,1.04,1.65,,,,,
2015-07-20,0.75,1.39,5.39,0.5,1.11,0.6,1.38,1.18,1.1,0.49,1.03,1.66,,,,,
2015-07-21,0.78,1.38,5.32,0.51,1.13,0.6,1.37,1.19,1.1,0.51,1.03,1.66,,,,,
2015-07-22,0.77,1.37,5.27,0.5,1.11,0.6,1.36,1.18,1.07,0.5,1.02,1.63,,,,,
2015-07-23,0.8,1.35,5.39,0.51,1.08,0.59,1.36,1.13,1.08,0.5,1.02,1.69,,,,,
2015-07-24,0.8,1.35,5.49,0.49,1.06,0.58,1.35,1.09,1.05,0.48,1.01,1.68,,,,,
2015-07-27,0.83,1.34,5.17,0.51,1.04,0.58,1.34,1.09,1.02,0.48,1.01,1.69,,,,,
2015-07-28,0.83,1.34,5.36,0.51,1.03,0.57,1.36,1.08,1.03,0.49,1.01,1.66,,,,,
2015-07-29,0.82,1.37,4.88,0.51,1.02,0.58,1.37,1.09,1.01,0.48,1.01,1.63,,,,,
2015-07-30,0.84,1.31,4.73,0.53,1.03,0.58,1.35,1.09,1.02,0.47,1.05,1.62,,,,,
2015-07-31,0.84,1.3,4.81,0.53,1.04,0.58,1.38,1.09,1.03,0.47,1.06,1.63,,,,,
2015-08-03,0.81,1.28,4.59,0.53,0.97,0.57,1.41,1.09,1.02,0.46,1.04,1.63,,,,,
2015-08-04,0.82,1.3,4.84,0.54,0.99,0.58,1.41,1.07,1.02,0.46,1.05,1.68,,,,,
2015-08-05,0.82,1.28,4.99,0.53,1.01,0.58,1.4,1.08,1.02,0.47,1.04,1.68,,,,,
2015-08-06,0.8,1.23,5.1,0.53,1.01,0.57,1.38,1.07,1.06,0.46,1.02,1.66,,,,,
2015-08-07,0.8,1.25,5.05,0.53,1.01,0.57,1.38,1.05,1.04,0.46,1.01,1.63,,,,,
2015-08-10,0.8,1.25,5.03,0.54,0.96,0.56,1.39,1.03,1.03,0.44,1.02,1.64,,,,,
2015-08-11,0.8,1.27,4.81,0.54,0.96,0.57,1.4,1.02,0.99,0.44,1.01,1.61,,,,,
2015-08-12,0.83,1.26,4.67,0.54,0.94,0.56,1.41,1.02,0.97,0.44,1.02,1.61,,,,,
2015-08-13,0.82,1.25,4.81,0.52,0.98,0.57,1.4,1.05,0.98,0.45,1.01,1.6,,,,,
2015-08-17,0.81,1.22,4.75,0.52,0.99,0.56,1.41,1.05,0.98,0.44,1.02,1.56,,,,,
2015-08-18,0.83,1.24,4.68,0.53,0.97,0.56,1.39,1.03,0.97,0.44,1.02,1.55,,,,,
2015-08-19,0.84,1.25,4.48,0.53,0.95,0.56,1.4,1.01,0.94,0.42,1.04,1.51,,,,,
2015-08-20,0.83,1.23,4.44,0.53,0.94,0.55,1.38,0.97,0.94,0.41,1.02,1.51,,,,,
2015-08-21,0.82,1.19,4.32,0.52,0.93,0.54,1.36,0.97,0.9,0.4,1.01,1.47,,,,,
2015-08-24,0.8,1.16,4.22,0.5,0.9,0.53,1.33,0.93,0.89,0.38,0.99,1.43,,,,,
2015-08-25,0.82,1.18,4.45,0.5,0.91,0.53,1.31,0.96,0.92,0.4,0.96,1.47,,,,,
2015-08-26,0.84,1.17,4.68,0.5,0.95,0.55,1.35,1.01,0.95,0.41,0.98,1.54,,,,,
2015-08-27,0.83,1.18,4.65,0.5,0.95,0.54,1.36,1.0,0.94,0.41,0.99,1.52,,,,,
2015-08-28,0.82,1.2,4.68,0.51,0.99,0.56,1.36,1.04,0.96,0.42,1.0,1.55,,,,,
2015-08-31,0.84,1.2,4.73,0.51,0.97,0.57,1.36,1.03,0.93,0.43,0.99,1.58,,,,,
2015-09-01,0.83,1.19,4.61,0.5,0.97,0.56,1.35,1.01,0.92,0.43,0.99,1.55,,,,,
2015-09-02,0.85,1.19,4.6,0.5,0.95,0.55,1.37,1.0,0.91,0.44,0.99,1.54,,,,,
2015-09-03,0.85,1.23,4.55,0.5,0.94,0.55,1.38,1.02,0.89,0.42,0.97,1.54,,,,,
2015-09-04,0.84,1.23,4.24,0.49,0.93,0.54,1.35,0.99,0.88,0.42,0.97,1.52,,,,,
2015-09-07,0.85,1.21,4.27,0.49,0.93,0.53,1.34,0.99,0.87,0.43,0.95,1.54,,,,,
2015-09-08,0.87,1.23,3.99,0.49,0.91,0.54,1.37,1.02,0.85,0.43,0.95,1.58,,,,,
2015-09-09,0.88,1.25,4.23,0.5,0.96,0.57,1.39,1.03,0.91,0.44,0.99,1.62,,,,,
2015-09-10,0.89,1.24,4.3,0.51,0.98,0.58,1.42,1.07,0.91,0.47,1.01,1.66,,,,,
2015-09-11,0.88,1.22,4.2,0.51,0.99,0.57,1.4,1.07,0.91,0.47,0.98,1.64,,,,,
2015-09-14,0.88,1.23,4.08,0.51,1.0,0.56,1.38,1.04,0.89,0.46,1.01,1.64,,,,,
2015-09-15,0.89,1.23,4.14,0.51,1.0,0.55,1.4,1.05,0.9,0.46,1.01,1.63,,,,,
2015-09-16,0.91,1.26,4.23,0.52,1.04,0.57,1.4,1.1,0.94,0.5,1.02,1.66,,,,,
2015-09-17,0.91,1.27,4.18,0.52,1.05,0.57,1.4,1.09,0.94,0.49,1.03,1.64,,,,,
2015-09-18,0.91,1.3,4.43,0.51,1.05,0.56,1.4,1.09,0.93,0.5,1.02,1.64,,,,,
2015-09-21,0.89,1.25,4.43,0.51,1.02,0.55,1.39,1.08,0.91,0.48,1.01,1.64,,,,,
2015-09-22,0.92,1.25,4.42,0.51,1.03,0.55,1.42,1.08,0.93,0.49,1.01,1.67,,,,,
2015-09-23,0.89,1.24,4.34,0.5,1.02,0.53,1.4,1.04,0.9,0.47,1.01,1.63,,,,,
2015-09-24,0.89,1.23,4.35,0.5,1.03,0.53,1.41,1.04,0.88,0.46,1.01,1.66,,,,,
2015-09-25,0.91,1.22,4.27,0.5,1.03,0.53,1.4,1.04,0.88,0.47,1.0,1.7,,,,,
2015-09-30,0.93,1.23,4.16,0.51,1.05,0.52,1.41,1.03,0.87,0.46,1.02,1.73,,,,,
2015-10-01,0.95,1.23,4.18,0.51,1.06,0.53,1.42,1.05,0.89,0.46,1.02,1.74,,,,,
